CARD_ID_0000031,ACCOUNT__0000251,4111111111111129,CREDIT,2021-03-09,2023-12-28,BLOCKED
CARD_ID_0000032,ACCOUNT__0000232,4111111111111111,DEBIT,2019-12-05,2024-07-22,EXPIRED
CARD_ID_0000033,ACCOUNT__0000143,4111111111111145,CREDIT,2020-03-20,2024-05-27,BLOCKED
CARD_ID_0000034,ACCOUNT__0000298,4111111111111111,DEBIT,2021-10-06,2024-03-27,EXPIRED
CARD_ID_0000035,ACCOUNT__0000184,4111111111111152,CREDIT,2018-11-21,2024-01-28,ACTIVE
CARD_ID_0000036,ACCOUNT__0000254,4111111111111137,CREDIT,2019-07-24,2024-09-25,EXPIRED
CARD_ID_0000037,ACCOUNT__0000067,5500000000000020,CREDIT,2022-02-01,2023-08-05,EXPIRED
CARD_ID_0000038,ACCOUNT__0000025,4111111111111111,CREDIT,2017-10-04,2022-05-13,ACTIVE
CARD_ID_0000039,ACCOUNT__0000226,5500000000000012,CREDIT,2018-10-20,2025-07-12,ACTIVE
CARD_ID_0000040,ACCOUNT__0000155,4111111111111129,CREDIT,2018-03-11,2025-05-03,BLOCKED
CARD_ID_0000041,ACCOUNT__0000129,4111111111111111,DEBIT,2017-12-16,2023-11-21,EXPIRED
CARD_ID_0000042,ACCOUNT__0000157,5500000000000038,DEBIT,2020-01-28,2025-05-05,ACTIVE
CARD_ID_0000043,ACCOUNT__0000049,4111111111111111,CREDIT,2018-02-07,2022-05-30,EXPIRED
CARD_ID_0000044,ACCOUNT__0000116,5500000000000020,CREDIT,2017-09-20,2021-09-17,EXPIRED
CARD_ID_0000045,ACCOUNT__0000176,4111111111111152,CREDIT,2021-07-23,2022-05-29,BLOCKED
CARD_ID_0000046,ACCOUNT__0000037,4111111111111137,DEBIT,2021-10-06,2022-03-29,ACTIVE
CARD_ID_0000047,ACCOUNT__0000161,5500000000000004,CREDIT,2018-06-08,2023-10-24,ACTIVE
CARD_ID_0000048,ACCOUNT__0000074,4111111111111111,DEBIT,2021-02-01,2025-04-24,ACTIVE
CARD_ID_0000049,ACCOUNT__0000226,5500000000000004,DEBIT,2021-03-10,2025-11-11,ACTIVE
CARD_ID_0000050,ACCOUNT__0000211,4111111111111145,CREDIT,2018-11-19,2022-02-25,ACTIVE
CARD_ID_0000051,ACCOUNT__0000072,5500000000000038,CREDIT,2019-08-21,2024-01-28,BLOCKED
CARD_ID_0000052,ACCOUNT__0000072,4111111111111137,DEBIT,2019-01-22,2024-10-08,EXPIRED
CARD_ID_0000053,ACCOUNT__0000146,5500000000000038,DEBIT,2021-05-11,2023-05-11,ACTIVE
CARD_ID_0000054,ACCOUNT__0000266,4111111111111145,DEBIT,2021-11-10,2023-11-12,BLOCKED
CARD_ID_0000055,ACCOUNT__0000028,5500000000000038,DEBIT,2020-06-10,2023-10-31,ACTIVE
CARD_ID_0000056,ACCOUNT__0000124,5500000000000012,DEBIT,2020-08-17,2021-09-25,BLOCKED
CARD_ID_0000057,ACCOUNT__0000163,4111111111111129,CREDIT,2019-09-19,2024-09-23,EXPIRED
CARD_ID_0000058,ACCOUNT__0000089,5500000000000038,DEBIT,2017-10-05,2024-12-16,ACTIVE
CARD_ID_0000059,ACCOUNT__0000008,4111111111111137,DEBIT,2018-01-02,2023-11-25,EXPIRED
CARD_ID_0000060,ACCOUNT__0000147,4111111111111145,CREDIT,2020-01-16,2025-08-08,BLOCKED
CARD_ID_0000061,ACCOUNT__0000043,4111111111111145,DEBIT,2019-03-23,2022-02-19,BLOCKED
CARD_ID_0000062,ACCOUNT__0000041,5500000000000020,DEBIT,2018-07-16,2024-09-03,BLOCKED
CARD_ID_0000063,ACCOUNT__0000201,5500000000000020,DEBIT,2019-05-29,2025-08-01,BLOCKED
CARD_ID_0000064,ACCOUNT__0000123,4111111111111111,DEBIT,2020-02-07,2022-04-26,BLOCKED
CARD_ID_0000065,ACCOUNT__0000029,5500000000000004,DEBIT,2018-05-03,2021-09-26,EXPIRED
CARD_ID_0000066,ACCOUNT__0000071,5500000000000038,DEBIT,2020-06-13,2023-08-12,EXPIRED
CARD_ID_0000067,ACCOUNT__0000265,5500000000000038,CREDIT,2018-08-08,2023-10-02,ACTIVE
CARD_ID_0000068,ACCOUNT__0000138,5500000000000038,DEBIT,2021-12-28,2021-10-31,BLOCKED
CARD_ID_0000069,ACCOUNT__0000220,4111111111111137,DEBIT,2019-02-21,2025-08-29,EXPIRED
CARD_ID_0000070,ACCOUNT__0000040,5500000000000012,CREDIT,2017-12-23,2024-06-20,EXPIRED
CARD_ID_0000071,ACCOUNT__0000086,5500000000000004,CREDIT,2022-01-01,2022-03-30,EXPIRED
CARD_ID_0000072,ACCOUNT__0000060,4111111111111137,DEBIT,2017-11-30,2021-09-26,ACTIVE
CARD_ID_0000073,ACCOUNT__0000024,5500000000000012,CREDIT,2018-07-05,2022-09-02,ACTIVE
CARD_ID_0000074,ACCOUNT__0000284,4111111111111152,CREDIT,2018-12-04,2023-06-22,ACTIVE
CARD_ID_0000075,ACCOUNT__0000214,5500000000000046,CREDIT,2019-03-10,2022-02-07,EXPIRED
CARD_ID_0000076,ACCOUNT__0000191,4111111111111129,DEBIT,2018-09-03,2022-12-02,EXPIRED
CARD_ID_0000077,ACCOUNT__0000024,5500000000000046,DEBIT,2020-04-10,2023-04-02,BLOCKED
CARD_ID_0000078,ACCOUNT__0000168,4111111111111111,CREDIT,2017-09-17,2023-09-26,ACTIVE
CARD_ID_0000079,ACCOUNT__0000150,5500000000000020,CREDIT,2021-10-24,2025-02-27,ACTIVE
CARD_ID_0000080,ACCOUNT__0000238,5500000000000004,CREDIT,2021-12-31,2026-01-07,ACTIVE
CARD_ID_0000081,ACCOUNT__0000280,5500000000000038,DEBIT,2018-07-06,2021-09-14,BLOCKED
CARD_ID_0000082,ACCOUNT__0000013,4111111111111137,CREDIT,2021-03-26,2025-07-22,ACTIVE
CARD_ID_0000083,ACCOUNT__0000172,4111111111111111,CREDIT,2021-10-21,2025-09-29,BLOCKED
CARD_ID_0000084,ACCOUNT__0000054,4111111111111137,DEBIT,2020-01-08,2024-06-04,ACTIVE
CARD_ID_0000085,ACCOUNT__0000073,5500000000000038,DEBIT,2017-11-29,2022-12-19,EXPIRED
CARD_ID_0000086,ACCOUNT__0000212,5500000000000038,CREDIT,2020-03-27,2025-11-10,ACTIVE
CARD_ID_0000087,ACCOUNT__0000298,4111111111111111,DEBIT,2021-03-29,2023-11-17,ACTIVE
CARD_ID_0000088,ACCOUNT__0000291,4111111111111111,DEBIT,2018-12-29,2023-04-21,BLOCKED
CARD_ID_0000089,ACCOUNT__0000162,5500000000000046,CREDIT,2021-08-06,2025-10-16,BLOCKED
CARD_ID_0000090,ACCOUNT__0000163,5500000000000012,DEBIT,2018-01-31,2022-10-21,ACTIVE
CARD_ID_0000091,ACCOUNT__0000300,4111111111111129,DEBIT,2018-08-03,2024-03-09,BLOCKED
CARD_ID_0000092,ACCOUNT__0000161,5500000000000012,CREDIT,2021-12-26,2022-10-31,BLOCKED
CARD_ID_0000093,ACCOUNT__0000158,5500000000000012,DEBIT,2018-03-05,2022-07-20,EXPIRED
CARD_ID_0000094,ACCOUNT__0000156,4111111111111152,DEBIT,2018-11-15,2023-07-04,ACTIVE
CARD_ID_0000095,ACCOUNT__0000047,5500000000000038,CREDIT,2019-11-21,2024-07-18,ACTIVE
CARD_ID_0000096,ACCOUNT__0000154,4111111111111137,DEBIT,2017-11-03,2023-12-08,BLOCKED
CARD_ID_0000097,ACCOUNT__0000285,5500000000000038,DEBIT,2018-03-13,2024-04-04,ACTIVE
CARD_ID_0000098,ACCOUNT__0000072,4111111111111129,DEBIT,2022-01-17,2022-11-30,ACTIVE
CARD_ID_0000099,ACCOUNT__0000102,4111111111111152,CREDIT,2021-07-07,2025-03-14,EXPIRED
CARD_ID_0000100,ACCOUNT__0000044,5500000000000020,CREDIT,2018-02-01,2021-10-15,ACTIVE
CARD_ID_0000101,ACCOUNT__0000102,5500000000000046,CREDIT,2018-05-22,2022-03-08,BLOCKED
CARD_ID_0000102,ACCOUNT__0000063,4111111111111111,CREDIT,2017-12-13,2022-08-11,EXPIRED
CARD_ID_0000103,ACCOUNT__0000222,4111111111111152,CREDIT,2020-06-13,2021-10-31,BLOCKED
CARD_ID_0000104,ACCOUNT__0000219,4111111111111129,DEBIT,2018-09-19,2023-03-18,BLOCKED
CARD_ID_0000105,ACCOUNT__0000229,4111111111111152,DEBIT,2021-02-09,2025-02-20,EXPIRED
CARD_ID_0000106,ACCOUNT__0000126,4111111111111145,CREDIT,2019-12-23,2024-10-02,BLOCKED
CARD_ID_0000107,ACCOUNT__0000032,4111111111111111,CREDIT,2018-06-09,2024-01-07,ACTIVE
CARD_ID_0000108,ACCOUNT__0000270,4111111111111137,DEBIT,2019-10-24,2026-01-19,EXPIRED
CARD_ID_0000109,ACCOUNT__0000184,5500000000000012,CREDIT,2019-08-06,2024-11-02,EXPIRED
CARD_ID_0000110,ACCOUNT__0000165,5500000000000004,DEBIT,2017-10-24,2023-06-16,EXPIRED
CARD_ID_0000111,ACCOUNT__0000113,4111111111111111,CREDIT,2017-12-29,2024-04-24,EXPIRED
CARD_ID_0000112,ACCOUNT__0000184,5500000000000038,DEBIT,2018-07-24,2022-03-25,ACTIVE
CARD_ID_0000113,ACCOUNT__0000124,4111111111111137,DEBIT,2021-12-13,2022-11-24,EXPIRED
CARD_ID_0000114,ACCOUNT__0000199,5500000000000004,DEBIT,2018-08-27,2022-12-29,EXPIRED
CARD_ID_0000115,ACCOUNT__0000163,4111111111111152,CREDIT,2020-12-25,2021-10-28,EXPIRED
CARD_ID_0000116,ACCOUNT__0000181,5500000000000046,DEBIT,2020-10-28,2022-09-21,BLOCKED
CARD_ID_0000117,ACCOUNT__0000278,5500000000000004,CREDIT,2017-11-17,2022-03-04,ACTIVE
CARD_ID_0000118,ACCOUNT__0000120,4111111111111145,DEBIT,2020-08-14,2024-05-06,ACTIVE
CARD_ID_0000119,ACCOUNT__0000170,5500000000000046,DEBIT,2018-05-26,2023-07-30,EXPIRED
CARD_ID_0000120,ACCOUNT__0000091,5500000000000046,CREDIT,2017-12-31,2021-10-15,ACTIVE
CARD_ID_0000121,ACCOUNT__0000073,5500000000000038,CREDIT,2018-01-27,2023-10-06,EXPIRED
CARD_ID_0000122,ACCOUNT__0000203,5500000000000020,CREDIT,2019-05-12,2023-06-23,ACTIVE
CARD_ID_0000123,ACCOUNT__0000081,5500000000000038,CREDIT,2021-04-02,2024-05-25,EXPIRED
CARD_ID_0000124,ACCOUNT__0000163,4111111111111129,CREDIT,2018-12-02,2025-05-26,EXPIRED
CARD_ID_0000125,ACCOUNT__0000090,5500000000000004,CREDIT,2018-05-19,2022-08-30,EXPIRED
CARD_ID_0000126,ACCOUNT__0000001,5500000000000046,CREDIT,2021-12-27,2024-11-06,ACTIVE
CARD_ID_0000127,ACCOUNT__0000094,4111111111111145,DEBIT,2021-04-02,2024-11-02,ACTIVE
CARD_ID_0000128,ACCOUNT__0000255,4111111111111129,DEBIT,2019-01-01,2023-08-12,BLOCKED
CARD_ID_0000129,ACCOUNT__0000086,4111111111111145,DEBIT,2021-08-22,2025-06-04,EXPIRED
CARD_ID_0000130,ACCOUNT__0000172,5500000000000012,CREDIT,2018-11-04,2023-01-25,EXPIRED
CARD_ID_0000131,ACCOUNT__0000035,5500000000000004,DEBIT,2021-09-15,2021-09-03,ACTIVE
CARD_ID_0000132,ACCOUNT__0000198,5500000000000012,CREDIT,2018-08-07,2023-12-27,BLOCKED
CARD_ID_0000133,ACCOUNT__0000194,5500000000000004,CREDIT,2018-03-27,2024-05-09,EXPIRED
CARD_ID_0000134,ACCOUNT__0000116,4111111111111129,DEBIT,2017-11-08,2023-04-27,ACTIVE
CARD_ID_0000135,ACCOUNT__0000164,4111111111111137,DEBIT,2018-01-30,2023-08-02,ACTIVE
CARD_ID_0000136,ACCOUNT__0000193,4111111111111129,DEBIT,2020-09-25,2022-03-10,BLOCKED
CARD_ID_0000137,ACCOUNT__0000248,5500000000000038,CREDIT,2021-05-01,2022-08-04,EXPIRED
CARD_ID_0000138,ACCOUNT__0000223,4111111111111129,DEBIT,2019-07-11,2022-10-26,ACTIVE
CARD_ID_0000139,ACCOUNT__0000210,4111111111111145,CREDIT,2021-05-15,2023-03-31,BLOCKED
CARD_ID_0000140,ACCOUNT__0000122,4111111111111111,CREDIT,2020-11-14,2024-09-30,BLOCKED
CARD_ID_0000141,ACCOUNT__0000079,4111111111111111,DEBIT,2020-01-24,2022-02-27,BLOCKED
CARD_ID_0000142,ACCOUNT__0000246,4111111111111129,DEBIT,2018-10-29,2022-08-16,EXPIRED
CARD_ID_0000143,ACCOUNT__0000150,5500000000000046,CREDIT,2018-04-25,2023-05-25,BLOCKED
CARD_ID_0000144,ACCOUNT__0000242,5500000000000012,CREDIT,2018-03-06,2025-04-07,EXPIRED
CARD_ID_0000145,ACCOUNT__0000199,4111111111111129,CREDIT,2019-09-27,2022-09-18,BLOCKED
CARD_ID_0000146,ACCOUNT__0000023,4111111111111137,CREDIT,2019-02-22,2022-12-08,BLOCKED
CARD_ID_0000147,ACCOUNT__0000289,4111111111111111,DEBIT,2018-02-23,2025-05-31,BLOCKED
CARD_ID_0000148,ACCOUNT__0000278,5500000000000012,DEBIT,2020-10-08,2022-01-03,BLOCKED
CARD_ID_0000149,ACCOUNT__0000268,5500000000000012,CREDIT,2020-11-16,2022-12-27,BLOCKED
CARD_ID_0000150,ACCOUNT__0000154,4111111111111111,DEBIT,2020-06-25,2024-11-13,EXPIRED
CARD_ID_0000151,ACCOUNT__0000293,4111111111111145,DEBIT,2018-05-05,2025-11-29,BLOCKED
CARD_ID_0000152,ACCOUNT__0000089,5500000000000046,DEBIT,2018-11-08,2022-09-30,ACTIVE
CARD_ID_0000153,ACCOUNT__0000022,5500000000000012,CREDIT,2018-10-19,2025-03-08,ACTIVE
CARD_ID_0000154,ACCOUNT__0000133,5500000000000004,DEBIT,2018-02-26,2023-11-04,EXPIRED
CARD_ID_0000155,ACCOUNT__0000204,5500000000000020,CREDIT,2020-07-31,2024-03-27,ACTIVE
CARD_ID_0000156,ACCOUNT__0000268,5500000000000038,DEBIT,2019-12-28,2022-07-04,ACTIVE
CARD_ID_0000157,ACCOUNT__0000291,5500000000000020,DEBIT,2018-04-05,2024-10-27,ACTIVE
CARD_ID_0000158,ACCOUNT__0000147,4111111111111152,CREDIT,2019-12-21,2023-02-23,BLOCKED
CARD_ID_0000159,ACCOUNT__0000249,5500000000000020,CREDIT,2017-11-16,2022-08-19,BLOCKED
CARD_ID_0000160,ACCOUNT__0000207,4111111111111129,CREDIT,2017-11-19,2023-11-20,BLOCKED
CARD_ID_0000161,ACCOUNT__0000122,4111111111111111,CREDIT,2019-03-05,2023-10-03,ACTIVE
CARD_ID_0000162,ACCOUNT__0000173,4111111111111152,CREDIT,2019-05-30,2023-03-29,BLOCKED
CARD_ID_0000163,ACCOUNT__0000051,5500000000000046,DEBIT,2018-06-03,2023-05-09,EXPIRED
CARD_ID_0000164,ACCOUNT__0000227,5500000000000038,CREDIT,2019-03-06,2025-10-02,BLOCKED
CARD_ID_0000165,ACCOUNT__0000046,4111111111111129,DEBIT,2019-12-13,2025-10-27,BLOCKED
CARD_ID_0000166,ACCOUNT__0000265,4111111111111152,DEBIT,2020-07-22,2022-07-23,ACTIVE
CARD_ID_0000167,ACCOUNT__0000160,5500000000000038,CREDIT,2018-06-05,2026-01-16,EXPIRED
CARD_ID_0000168,ACCOUNT__0000292,4111111111111111,DEBIT,2018-10-17,2021-12-28,ACTIVE
CARD_ID_0000169,ACCOUNT__0000017,5500000000000012,CREDIT,2021-08-14,2022-10-13,BLOCKED
CARD_ID_0000170,ACCOUNT__0000189,4111111111111152,CREDIT,2021-03-25,2022-05-12,EXPIRED
CARD_ID_0000171,ACCOUNT__0000016,4111111111111137,CREDIT,2020-12-30,2024-03-02,ACTIVE
CARD_ID_0000172,ACCOUNT__0000243,5500000000000020,CREDIT,2019-08-07,2022-08-01,BLOCKED
CARD_ID_0000173,ACCOUNT__0000047,4111111111111137,CREDIT,2017-12-11,2022-07-31,EXPIRED
CARD_ID_0000174,ACCOUNT__0000110,4111111111111152,DEBIT,2021-06-19,2022-10-29,BLOCKED
CARD_ID_0000175,ACCOUNT__0000210,5500000000000020,DEBIT,2020-04-28,2022-05-29,EXPIRED
CARD_ID_0000176,ACCOUNT__0000089,4111111111111145,DEBIT,2018-12-03,2023-01-30,EXPIRED
CARD_ID_0000177,ACCOUNT__0000157,5500000000000038,CREDIT,2020-01-16,2023-10-12,BLOCKED
CARD_ID_0000178,ACCOUNT__0000236,4111111111111137,CREDIT,2019-05-12,2025-06-18,EXPIRED
CARD_ID_0000179,ACCOUNT__0000204,5500000000000020,DEBIT,2020-07-14,2025-05-19,BLOCKED
CARD_ID_0000180,ACCOUNT__0000288,4111111111111145,CREDIT,2019-05-05,2025-07-03,ACTIVE
CARD_ID_0000181,ACCOUNT__0000247,4111111111111111,CREDIT,2021-04-04,2023-06-28,BLOCKED
CARD_ID_0000182,ACCOUNT__0000134,4111111111111145,CREDIT,2018-09-21,2022-07-05,EXPIRED
CARD_ID_0000183,ACCOUNT__0000124,4111111111111152,CREDIT,2021-05-15,2023-06-17,EXPIRED
CARD_ID_0000184,ACCOUNT__0000072,5500000000000038,CREDIT,2019-04-29,2023-02-14,BLOCKED
CARD_ID_0000185,ACCOUNT__0000208,5500000000000004,DEBIT,2020-12-08,2025-08-21,EXPIRED
CARD_ID_0000186,ACCOUNT__0000098,5500000000000004,DEBIT,2021-07-07,2024-08-30,EXPIRED
CARD_ID_0000187,ACCOUNT__0000244,5500000000000046,CREDIT,2020-07-05,2023-05-08,ACTIVE
CARD_ID_0000188,ACCOUNT__0000286,4111111111111129,DEBIT,2020-04-22,2022-05-21,EXPIRED
CARD_ID_0000189,ACCOUNT__0000133,5500000000000038,DEBIT,2021-06-24,2023-07-20,EXPIRED
CARD_ID_0000190,ACCOUNT__0000046,4111111111111137,DEBIT,2021-11-03,2023-05-22,BLOCKED
CARD_ID_0000191,ACCOUNT__0000170,5500000000000004,CREDIT,2020-04-07,2022-04-30,BLOCKED
CARD_ID_0000192,ACCOUNT__0000028,4111111111111152,DEBIT,2020-04-25,2022-10-04,EXPIRED
CARD_ID_0000193,ACCOUNT__0000062,4111111111111152,CREDIT,2020-08-21,2023-05-05,BLOCKED
CARD_ID_0000194,ACCOUNT__0000028,4111111111111152,DEBIT,2018-06-09,2022-10-16,BLOCKED
CARD_ID_0000195,ACCOUNT__0000210,5500000000000046,CREDIT,2018-06-21,2023-06-10,EXPIRED
CARD_ID_0000196,ACCOUNT__0000093,5500000000000038,CREDIT,2019-07-14,2025-03-16,ACTIVE
CARD_ID_0000197,ACCOUNT__0000161,4111111111111145,DEBIT,2020-03-14,2023-03-15,ACTIVE
CARD_ID_0000198,ACCOUNT__0000087,5500000000000020,DEBIT,2020-05-30,2026-01-26,ACTIVE
CARD_ID_0000199,ACCOUNT__0000067,4111111111111145,CREDIT,2019-12-06,2024-01-27,BLOCKED
CARD_ID_0000200,ACCOUNT__0000197,4111111111111111,DEBIT,2021-10-06,2023-10-05,ACTIVE
CARD_ID_0000201,ACCOUNT__0000165,5500000000000038,DEBIT,2017-10-07,2025-06-17,ACTIVE
CARD_ID_0000202,ACCOUNT__0000128,4111111111111137,CREDIT,2019-06-02,2022-05-23,ACTIVE
CARD_ID_0000203,ACCOUNT__0000197,5500000000000020,CREDIT,2018-08-09,2022-01-12,ACTIVE
CARD_ID_0000204,ACCOUNT__0000153,5500000000000046,CREDIT,2021-09-30,2024-08-01,EXPIRED
CARD_ID_0000205,ACCOUNT__0000269,5500000000000004,DEBIT,2019-08-03,2024-05-31,BLOCKED
CARD_ID_0000206,ACCOUNT__0000097,4111111111111129,CREDIT,2017-10-10,2022-12-12,ACTIVE
CARD_ID_0000207,ACCOUNT__0000068,4111111111111137,DEBIT,2020-12-21,2024-06-30,ACTIVE
CARD_ID_0000208,ACCOUNT__0000064,5500000000000004,DEBIT,2019-10-09,2025-04-04,BLOCKED
CARD_ID_0000209,ACCOUNT__0000274,4111111111111145,DEBIT,2021-05-18,2022-04-10,EXPIRED
CARD_ID_0000210,ACCOUNT__0000011,4111111111111111,DEBIT,2020-01-02,2024-02-27,BLOCKED
CARD_ID_0000211,ACCOUNT__0000064,5500000000000020,CREDIT,2021-08-08,2022-07-11,ACTIVE
CARD_ID_0000212,ACCOUNT__0000005,5500000000000004,DEBIT,2021-05-19,2024-08-01,BLOCKED
CARD_ID_0000213,ACCOUNT__0000071,5500000000000012,DEBIT,2020-07-14,2025-09-12,EXPIRED
CARD_ID_0000214,ACCOUNT__0000061,4111111111111137,DEBIT,2020-06-16,2022-10-12,EXPIRED
CARD_ID_0000215,ACCOUNT__0000103,5500000000000038,DEBIT,2019-09-04,2025-08-11,BLOCKED
CARD_ID_0000216,ACCOUNT__0000152,4111111111111129,CREDIT,2018-10-31,2025-07-11,BLOCKED
CARD_ID_0000217,ACCOUNT__0000170,4111111111111137,DEBIT,2021-06-07,2022-03-02,ACTIVE
CARD_ID_0000218,ACCOUNT__0000294,4111111111111145,DEBIT,2018-03-04,2026-01-14,EXPIRED
CARD_ID_0000219,ACCOUNT__0000039,5500000000000038,DEBIT,2019-02-07,2025-04-12,ACTIVE
CARD_ID_0000220,ACCOUNT__0000234,5500000000000046,CREDIT,2019-02-23,2024-04-08,ACTIVE
CARD_ID_0000221,ACCOUNT__0000052,4111111111111152,DEBIT,2019-04-19,2023-09-08,EXPIRED
CARD_ID_0000222,ACCOUNT__0000161,5500000000000012,DEBIT,2018-03-14,2025-12-01,ACTIVE
CARD_ID_0000223,ACCOUNT__0000005,4111111111111152,DEBIT,2019-07-06,2023-09-03,BLOCKED
CARD_ID_0000224,ACCOUNT__0000138,4111111111111152,DEBIT,2019-10-04,2023-08-03,ACTIVE
CARD_ID_0000225,ACCOUNT__0000059,5500000000000012,CREDIT,2019-03-11,2023-10-30,EXPIRED
CARD_ID_0000226,ACCOUNT__0000245,5500000000000038,DEBIT,2018-04-20,2022-05-30,EXPIRED
CARD_ID_0000227,ACCOUNT__0000031,5500000000000046,DEBIT,2018-04-01,2024-01-01,EXPIRED
CARD_ID_0000228,ACCOUNT__0000248,4111111111111152,CREDIT,2018-09-07,2025-02-03,BLOCKED
CARD_ID_0000229,ACCOUNT__0000184,4111111111111145,DEBIT,2020-05-17,2024-05-27,ACTIVE
CARD_ID_0000230,ACCOUNT__0000211,5500000000000012,DEBIT,2019-02-18,2025-05-04,BLOCKED
CARD_ID_0000231,ACCOUNT__0000007,5500000000000038,DEBIT,2021-06-03,2023-07-25,EXPIRED
CARD_ID_0000232,ACCOUNT__0000268,4111111111111145,DEBIT,2020-02-04,2025-05-18,EXPIRED
CARD_ID_0000233,ACCOUNT__0000128,5500000000000012,CREDIT,2018-07-02,2024-10-18,EXPIRED
CARD_ID_0000234,ACCOUNT__0000028,4111111111111111,DEBIT,2020-07-02,2024-04-19,BLOCKED
CARD_ID_0000235,ACCOUNT__0000085,4111111111111111,CREDIT,2019-06-19,2023-01-07,BLOCKED
CARD_ID_0000236,ACCOUNT__0000143,4111111111111111,DEBIT,2020-10-02,2025-04-10,BLOCKED
CARD_ID_0000237,ACCOUNT__0000207,4111111111111152,DEBIT,2020-03-29,2024-02-27,EXPIRED
CARD_ID_0000238,ACCOUNT__0000230,4111111111111111,CREDIT,2020-03-04,2023-06-10,ACTIVE
CARD_ID_0000239,ACCOUNT__0000255,5500000000000038,DEBIT,2018-03-30,2023-12-06,BLOCKED
CARD_ID_0000240,ACCOUNT__0000019,5500000000000020,DEBIT,2018-03-06,2025-01-20,EXPIRED
CARD_ID_0000241,ACCOUNT__0000156,4111111111111152,DEBIT,2021-05-03,2025-06-07,BLOCKED
CARD_ID_0000242,ACCOUNT__0000175,5500000000000004,DEBIT,2018-12-01,2024-03-19,BLOCKED
CARD_ID_0000243,ACCOUNT__0000287,5500000000000038,CREDIT,2021-09-07,2025-05-08,BLOCKED
CARD_ID_0000244,ACCOUNT__0000232,4111111111111129,DEBIT,2017-09-05,2023-08-01,BLOCKED
CARD_ID_0000245,ACCOUNT__0000150,5500000000000020,CREDIT,2021-08-08,2022-04-06,ACTIVE
